Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G02340	6.88	7.395	7.525	7.65	8.185	8.1	8.17	5.25666666666667	4.65	2.95	9.08	7.68	9.01666666666667	8.7	7.23333333333333	6.335	6.06	7.265	6.53	7.22	7.24666666666667	7.00666666666667	6.98	7.13666666666667	6.91	6.91333333333333	6.91666666666667	7.145	6.33333333333333	6.34333333333333	6.00666666666667	6.08	5.92333333333333	5.29666666666667	6.24	8.97333333333333	8.97	7.84666666666667	7.23	9.49666666666667	6.47	6.50333333333333	5.32	6.36	5.98	5.58333333333333	5.595	6.335	5.945	7.335	6.065	8.525	6.055	7.77	7.22	7.66666666666667	6.04	4.33333333333333	6.60333333333333	6.80666666666667	7.38	7.19	9.66333333333333	6.73666666666667	2.18	2.85	6.76333333333333	6.65	0.13	6.06	8.05	8.47	8.32	9.06	1.84333333333333	2.87	5.74666666666667	4.47	3.48496	4.09	3.84	3.852	3.5775	1.9675	3.125	2.35666666666667	9.14333333333333	7.43	7.3	6.77	5.49	9.31	9.67	8.82	7.71	7.67	7.78	9.17	9.04	8.13
AT1G02360	3.14	1.25	1.91	0.63	1.155	2.78	2.79	8.88666666666667	7.52666666666667	7.84333333333333	7.97666666666667	8.71333333333333	7.97666666666667	8.30333333333333	7.50666666666667	8.44	7.73	8.46	8.74	11.255	11.0366666666667	11.5533333333333	11.5466666666667	11.3433333333333	11.1866666666667	11.0933333333333	11.6966666666667	11.1	11.4433333333333	11.6333333333333	10.8366666666667	10.4433333333333	10.6566666666667	10.4	11.195	12.0233333333333	11.64	11.5066666666667	9.91333333333333	11.9433333333333	10.42	6.64	6.08666666666667	7.14666666666667	6.11	8.28666666666667	8.195	7.92	7.285	7.285	8.105	7.17	6.955	7.58	8.84	9.79333333333333	7.48	6.71	5.23666666666667	4.32666666666667	4.26666666666667	6.52666666666667	6.31	6.31333333333333	4.45333333333333	3.90666666666667	6.51666666666667	3.535	6.97	6.48	7.46	7.06	6.84	7.88	7	9.05	6.83333333333333	7.185	6.28	6.485	6.638	6.906	5.495	6.3375	6.6575	6.32666666666667	5.81	10.45	10.67	8.1	8.09	8.68	8.82	8.03	8.82	8.78	7.96	8.14	7.91	7.92
AT1G02370	7.765	8.035	7.72	7.63	7.83	8.015	7.59	7.51333333333333	7.94	8.06	7.25666666666667	7.09	7.32666666666667	7.12	6.80666666666667	6.91	7.02	6.385	6.31	7.79	7.52666666666667	7.54333333333333	7.58666666666667	7.43666666666667	7.6	7.52	7.54333333333333	7.705	7.67	7.59	7.93333333333333	7.60666666666667	7.35	6.92666666666667	7.835	6.32666666666667	6.29333333333333	7.01	8.19666666666667	6.68666666666667	7.23	7.05333333333333	7.64666666666667	6.53333333333333	5.76	6.36666666666667	6.725	6.79	6.72	6.565	6.765	6.56	6.66	7.03	7.51	5.3	7.18	7.32666666666667	7.18	7.49333333333333	7.32666666666667	7.09333333333333	7.22666666666667	6.54	10.5833333333333	9.78333333333333	7.74333333333333	7.15	8.64	8.03	6.79	7.06	6.82	7.11	5.30666666666667	6.03666666666667	6.27	6.485	6.9225	7.06	7.21	7.082	6.45	6.785	6.42	6.5	6.38333333333333	7.55	7.55	5.51	5.35333333333333	7.25	7.05	7.27	7.06	6.65	6.77	6.48	7	7.22
AT1G02390	5.095	4.65	5.84	5.315	5.535	5.585	8.155	7.03666666666667	6.53666666666667	5.55333333333333	8.13666666666667	7.87	8.23	7.99	6.56	5.45	5.22	5.43	4.84	5.72	5.44333333333333	5.85	5.95666666666667	6.02333333333333	6.32333333333333	6.01	6.15	5.855	6.29333333333333	5.78	5.69	6.64	7.32	7.04	5.92	2.94666666666667	3.97666666666667	2.92333333333333	4.85666666666667	3.29	6.54	7.31666666666667	7.31	9.16666666666667	9.05	7.55333333333333	7.76	8.75	8.065	8.14	8.02	8.64	7.535	8.285	6.48	4.48333333333333	5.92	7.23666666666667	8.77	7.08333333333333	5.41	7.82666666666667	5.26333333333333	4.58333333333333	6.22	6.67333333333333	7.79666666666667	10.525	6.59	4.94	6.49	7.07	6.79	7.08	5.98666666666667	7.20333333333333	6.35666666666667	6.945	6.0925	6.13	5.592	5.75	6.8175	6.515	6.8	6.40333333333333	7.02666666666667	5.82	6.53	6.18333333333333	6.67333333333333	8.72	8.66	8.33	8.14	8.47	8.8	8.6	8.52	8.11
AT1G02400	5.73	5.765	5.89	5.755	5.895	6.12	5.34	9.80666666666667	8.6	7.96	9.16333333333333	8.95	8.69666666666667	8.96666666666667	6.55333333333333	9.965	9.77	9.54	10.41	8.72	9.21333333333333	9.54	9.48333333333333	8.72666666666667	8.65333333333333	8.66	8.72666666666667	8.335	10.5433333333333	10.75	10.63	10.4833333333333	10.5533333333333	9.81	10.52	9.87333333333333	9.85666666666667	10.84	10.5866666666667	9.62666666666667	7.73	7.48	8.99666666666667	5.57666666666667	5.74	7.7	8.4	7.52	8.52	6.825	9.19	7.925	8.905	6.735	7.34666666666667	7.93	4.87	6.31666666666667	8.94666666666667	7.09666666666667	6.49333333333333	9.01	6.88666666666667	6.80333333333333	5.32333333333333	5.63666666666667	5.47333333333333	4.33	7.53	4.51	6.29	7.68	7.09	7.88	6.07666666666667	9.19333333333333	6.35	7.085	5.7075	6.88	6.672	6.972	4.5225	5.57	6.0925	5.06333333333333	6.66	8.75	8.75	7.52333333333333	10.16	7.43	7.75	6.99	7.36	7.24	7.55	7.3	7.34	6.59
AT1G02410	9.39	9.62	9.57	9.46	9.705	9.58	9.58	10.25	9.52333333333333	9.25	9.32333333333333	9.47	9.41	9.34333333333333	9.38666666666667	9.475	9.83	9.1	9.36	10.075	9.65666666666667	9.88333333333333	9.63	9.8	9.62333333333333	9.67333333333333	9.57333333333333	9.65	9.72	9.52666666666667	9.73333333333333	9.43666666666667	9.28333333333333	9.30666666666667	9.65	9.81	9.88333333333333	9.80666666666667	9.59	9.75666666666667	9.53	9.31333333333333	9.09666666666667	9.59	9.5	9.45333333333333	9.015	9.24	8.975	9.155	8.985	9.25	9.015	9.15	9.63666666666667	9.51333333333333	9.29	9.33	9.89666666666667	9.39333333333333	9.49333333333333	9.87	9.40666666666667	9.30666666666667	9.66	9.91	9.78333333333333	9.425	9.3	8.77	9.29	9.35	9.31	9.11	9.16333333333333	9.00666666666667	9.64666666666667	10.175	9.1	9.1975	8.848	9.2	9.555	9.7325	9.9	9.69666666666667	9.11333333333333	9.08	9.26	9.29666666666667	9.31	9.01	9.36	9.31	9.58	8.92	9.14	9.08	9.2	8.91
AT1G02420	6.455	6.4	5.86	6.07	6.495	6.61	6.05	6.5	6.67333333333333	6.61666666666667	5.80666666666667	6.17666666666667	6.04333333333333	5.8	6.46	6.69	5.71	5.53	6.08	6.21	6.17	6.4	6.29333333333333	6.41	6.61666666666667	6.73666666666667	5.80333333333333	6.195	5.91	5.83333333333333	6.27666666666667	6.34666666666667	6.00333333333333	6.53666666666667	5.855	6.32333333333333	6.44	6.67	7.06666666666667	6.53	5.88	6.19666666666667	6.23333333333333	5.25666666666667	5.95	5.74666666666667	6.25	6.53	5.97	6.41	5.93	6.36	6.045	6.15	6.64666666666667	3.77333333333333	6.05	6.18666666666667	6.13333333333333	6.31	6.34	6.3	4.38666666666667	5.80666666666667	7.10333333333333	6.91666666666667	6.68333333333333	5.06	2.36	5.91	6.75	7.29	6.82	6.89	5.71333333333333	5.29666666666667	5.05333333333333	5.67	6.305	6.12	6.258	6.438	6.2325	5.7025	6.1825	6.43666666666667	6.51333333333333	6	5.67	6.49666666666667	6.12666666666667	6.97	7.37	7	7.23	7.18	7.13	6.68	6.51	7.3
AT1G02450	8.105	6.61	7.18	7.645	7.915	7.995	5.17	6.56	6.77666666666667	6.01	5.88666666666667	6.53666666666667	7.25333333333333	6.70333333333333	5.97666666666667	4.905	3.08	3.77	2.58	5.495	5.05	6.18666666666667	4.92333333333333	5.32666666666667	5.00333333333333	5.55333333333333	5.38	5.705	5.15666666666667	4.89	4.17666666666667	4.48	4.73666666666667	5.67666666666667	4.915	4.36666666666667	4.68333333333333	5.07666666666667	4.41666666666667	4.43666666666667	5.26	6.75666666666667	6.07666666666667	5.96666666666667	5.08	7.66333333333333	8.325	8.725	7.14	9.46	7.6	8.51	6.765	9.21	5.3	3.92	9.4	8.46666666666667	7.10666666666667	5.14	4.79	4.62333333333333	4.37333333333333	6.09666666666667	4.35666666666667	6.69666666666667	7.21666666666667	3.53	5.31	4.49	4.49	4.29	5.03	3	8.85666666666667	8.90666666666667	8.69	5.865	4.155	7.335	6.146	8.31	6.7275	7.1225	7.6725	8.24333333333333	6.12	3.6	4.9	6.75666666666667	6.21666666666667	5.48	5.83	5.55	5.7	5.72	6.1	5.76	5.75	5.31
AT1G02460	5.775	5.595	5.21	5.575	6.095	6.025	6.06	6.28333333333333	6.62666666666667	6.14	7.42666666666667	7.16	7.46	7.03333333333333	6.60666666666667	6.865	5.8	6.845	6.24	7.06	6.45666666666667	6.50666666666667	7.17	6.69333333333333	6.57333333333333	6.74333333333333	6.78	6.695	6.87666666666667	7.04	6.10666666666667	6.03666666666667	6.24666666666667	6.36333333333333	7.005	6.87333333333333	6.27333333333333	5.65	5.72333333333333	5.42	6.76	7.40333333333333	9.37	7.1	7.14	8.48333333333333	6.175	4.675	4.835	5.5	5.845	6.11	5.72	5.8	6.96666666666667	5.38333333333333	6.03	6.03333333333333	8.20333333333333	6.61333333333333	5.90333333333333	8.7	5.33666666666667	6.40333333333333	3.58666666666667	5.1	5.82	4.675	6.09	5.72	6.09	7.19	6	7.29	6.45666666666667	7.31333333333333	6.40666666666667	7.22	5.37	5.8075	5.85	5.508	6.31	6.2475	6.02	5.64333333333333	6.01666666666667	6.99	6.72	5.88	7.09666666666667	6.33	7.15	6.9	6.08	6.59	6.62	6.4	7.72	6.91
AT1G02470	8.32	8.795	9.505	9.42	7.7	8.52	8.84	7.98	6.67666666666667	6.30666666666667	7.43333333333333	5.89333333333333	7.13666666666667	5.30666666666667	6.27666666666667	6.53	7.21	7.255	6.68	5.825	4.41	5.62666666666667	4.69666666666667	5.35333333333333	4.8	5.74666666666667	4.79333333333333	5.175	5.58	3.88333333333333	4.75	5.4	5.73666666666667	5.74	5.28	5.89	5.82666666666667	5.12666666666667	5.81333333333333	5.07333333333333	5.27	7.43	7.14666666666667	7.56	7.57	8.12666666666667	7.695	7.185	6.785	7.89	7.49	7.48	7.09	7.705	7.97333333333333	5.07666666666667	4.04	6.99	6.34	7.18	6.57	9.42666666666667	8.28333333333333	7.54666666666667	5.09333333333333	5.38333333333333	7.58666666666667	4.845	6.26	5.58	6.68	6.4	6.18	6.54	5.98666666666667	9.43333333333333	6.37333333333333	8.875	5.985	6.3325	5.414	6.684	4.9675	5.35	5.76	6.13333333333333	6.02666666666667	5.49	5.76	7.28	7.65666666666667	7.05	6.65	6.92	7.17	6.92	7.17	7.38	7.3	7.06
AT1G02475	9.64	9.14	9.625	9.905	9.08	9.135	8.495	10.3166666666667	10.9333333333333	10.7866666666667	10.9833333333333	10.9166666666667	10.9533333333333	10.6466666666667	10.96	10.645	10.57	10.685	9.78	7.335	6.95666666666667	7.11333333333333	6.90333333333333	7.32666666666667	7.08	7.23	7.32333333333333	7.41	7.34333333333333	7.52666666666667	6.89333333333333	7.2	7.30333333333333	7.36333333333333	7.28	8.59666666666667	8.73333333333333	8.30666666666667	7.57333333333333	8.79	7.23	11.08	10.66	12.1366666666667	11.65	11.51	11.295	11.375	11.445	11.61	11.325	11.105	11.37	11.435	9.71	10.7366666666667	9.95	10.86	10.4733333333333	11.4133333333333	11.2466666666667	11.57	10.86	11.0866666666667	7.68	8.50333333333333	9.45666666666667	8.485	8.19	8.67	11.35	10.93	11.19	10.68	11.46	10.9466666666667	11.16	11.475	11.6525	11.5525	11.45	11.574	11.3725	11.415	11.4625	11.2966666666667	11.0166666666667	7.46	7.8	10.58	10.6833333333333	10.54	10.61	10.96	10.98	10.9	10.84	10.55	10.63	10.72
AT1G02490	4.03	3.51	4.73	5.195	3.555	1.735	1.285	3.41666666666667	2.74333333333333	3.13333333333333	2.11666666666667	2.43333333333333	3.29	3.59	3.25666666666667	2.015	3.32	1.305	2.96	4.62	2.89	3.20666666666667	4.43	3.93	3.03	3.51666666666667	4.08666666666667	3.93	2.55666666666667	3.74333333333333	4.31333333333333	3.54	4.86333333333333	3.87	2.375	1.66	1.85666666666667	2.53	4.19666666666667	1.25333333333333	2.17	5.94666666666667	6.51	4.82333333333333	6.65	5.14	1.7	2	2.17	1.785	1.055	2.135	0.83	2.66	1.98666666666667	1.93666666666667	1.02	2.65666666666667	2.01333333333333	4.79333333333333	3.82333333333333	2.65666666666667	1.94	2.75	0.863333333333333	2.18	1.90666666666667	3.18	2.24	3.65	5.63	3.55	2.28	1.72	2.95333333333333	1.83	1.95	0.685	1.697555	1.6	2.616	1.59	1.9925	1.705	1.5675	0.734433333333333	1.72	0.16	3.67	2.94333333333333	3.63666666666667	3.9	3.84	4.08	4.92	4.55	3.13	3.14	3.14	3.87
AT1G02500	12.33	12.645	12.39	12.27	12.465	12.615	12.22	12.28	12.1433333333333	12.1833333333333	12.36	12.2933333333333	12.4733333333333	12.3333333333333	12.0866666666667	11.8	11.79	11.51	11.89	13.89	13.8433333333333	13.8866666666667	13.78	13.9133333333333	13.87	13.75	13.94	13.74	13.8566666666667	13.5666666666667	13.2766666666667	13.32	13.45	13.4633333333333	13.45	13.6966666666667	13.48	13.6833333333333	12.7233333333333	13.7066666666667	14.13	11.9533333333333	11.4633333333333	12.21	12.22	11.9266666666667	11.805	11.855	11.875	12.035	11.63	12.04	11.825	12.11	12.01	12.9933333333333	12.55	11.8866666666667	11.64	12.12	12.37	12.0966666666667	11.2833333333333	12.1866666666667	8.07333333333333	9.24666666666667	10.78	12.46	11.87	12.69	12.06	12.41	12.42	12.59	12.3833333333333	13.34	12.7833333333333	12.975	12.1075	12.155	11.632	11.918	11.835	11.8425	11.895	11.8	11.8933333333333	13.13	13.21	12.9766666666667	12.8166666666667	12.61	12.63	12.44	12.62	12.76	12.65	12.74	12.49	12.8
AT1G02540	2.79	0.264095	1.93227	1.69	2.67	2.225	3.18	2.69541666666667	1.90333333333333	3.65666666666667	2.35666666666667	1.72333333333333	2.86333333333333	1.18	3.77333333333333	3.595	0.75	2.89	0.37	2.825	1.03333333333333	1.69333333333333	1.88333333333333	2.67333333333333	3.32	4.60666666666667	2.41333333333333	0.665	2.69666666666667	2.41666666666667	2.32333333333333	2.50582333333333	3.15666666666667	2.52883666666667	2.035	1.82666666666667	2.23	0.836666666666667	1.55333333333333	2.98	0.72	5.39	3.59	3.57333333333333	1.74	3.84	3.865	0.692565	2.525	3.07	1.165	3.51	3.2	2.345	0.823333333333333	3.44666666666667	1.7	1.93	2.27	3.52333333333333	2.51	2.26333333333333	2.45666666666667	3.68666666666667	1.83666666666667	1.3	1.80666666666667	1.045	0.68	3.53	2.25	1.98	1.14	1.47	3.07666666666667	2.84666666666667	4.43666666666667	1.855	2.1875	1.18	1.95136	2.026	1.6675	0.9875	2.285	0.50481	2.90666666666667	1.19	1.9	3.87	3.27	2.53	3.01	4.26	3.38	2.93	2.99	2.58	3.77	3
AT1G02550	4.015	3.135	3.275	1.88	2.96	3.55	3.61	3.15666666666667	2.78	3.96666666666667	2.97666666666667	3.24666666666667	2.73	2.83	3.56	3.05	4.68	1.675	2.07	3.325	3.64	4.51666666666667	4.12333333333333	4.36	3.58666666666667	2.36	3.84333333333333	3.085	2.84	4.36	3.22666666666667	3.34666666666667	4.13666666666667	3.87	4.575	5.02333333333333	4.25666666666667	4.12	3.94666666666667	4.78333333333333	3.76	3.45333333333333	5.78	2.98666666666667	3.27	4.92666666666667	4.765	3.395	2.73	2.68	3.185	3.12	2.085	3.225	5.81333333333333	3.51666666666667	3.75	3.00666666666667	3.12333333333333	3.79333333333333	5.48	5.11666666666667	5.26	5.24666666666667	4.14	5.06333333333333	5.50666666666667	2.545	2.77	4.32	5.93	4.81	5.81	5.31	3.85666666666667	3.58	4.18333333333333	3.14	3.415	3.1	2.852	2.706	2.255	2.4225	1.9175	2.59333333333333	4.55	5.23	2.36	5.2	6.20333333333333	5.91	6.19	6.11	6.8	4.63	5.87	4.79	6.66	6.32
AT1G02560	11.9	11.55	11.585	11.645	11.375	11.705	10.64	11.9466666666667	12.14	12.3266666666667	12.6966666666667	12.4866666666667	12.5566666666667	12.4466666666667	12.7333333333333	12.72	12.9	12.765	12.35	10.335	10.35	10.2033333333333	10.22	10.37	10.3666666666667	10.1633333333333	10.25	10.23	10.41	10.3233333333333	10.43	10.5333333333333	10.5166666666667	10.4166666666667	10.24	10.4	10.4133333333333	10.3833333333333	10.8366666666667	10.4466666666667	10.04	12.4633333333333	12.5233333333333	12.7766666666667	12.74	12.6833333333333	12.84	12.615	12.825	13.025	12.7	12.58	12.705	12.835	12.3833333333333	12.2466666666667	12.18	12.65	12.5133333333333	12.73	12.5666666666667	12.0966666666667	11.9133333333333	12.3266666666667	12.0566666666667	12.02	12.3466666666667	12	11.54	11.43	12.16	12.25	12.26	12.12	12.5666666666667	11.9833333333333	12.15	12.245	12.425	12.3325	12.46	12.398	12.26	12.3325	12.2625	12.3266666666667	12.5766666666667	10.39	10.42	12.3733333333333	12.53	11.39	11.74	11.94	11.97	11.85	11.69	11.72	11.77	12
AT1G02570	5.61	5.215	3.985	4.385	5.28	5.525	1.965	4.93666666666667	4.74666666666667	5.34333333333333	4.76333333333333	4.99333333333333	5.22666666666667	5.68333333333333	5.94	6.05	4.93	4.92	5.81	5.44	5.44333333333333	5.25333333333333	5.23333333333333	5.67333333333333	5.75666666666667	5.63	5.47	5.805	5.80666666666667	6.06333333333333	5.60333333333333	5.70333333333333	5.43333333333333	6.04333333333333	5.625	5.77666666666667	5.6	5.9	6.06	5.29333333333333	4.29	6.26	5.58333333333333	5.63333333333333	6.28	5.92333333333333	5.555	6.14	5.9	5.78	4.89	5.74	4.735	6.25	5.34666666666667	5.98333333333333	5.32	4.57666666666667	6.17	6.01666666666667	5.76666666666667	3.79666666666667	5.49666666666667	6.01	4.98333333333333	5.02333333333333	5.11	5.295	5.78	5.46	7.28	6.26	6.27	5.99	5.17	5.97666666666667	4.94333333333333	3.7	5.6875	5.025	5.842	4.41	3.935	5.0025	5.005	5.27666666666667	5.27	7.28	6.69	6.48	6.95666666666667	6.24	5.78	5.94	6.47	5.58	6.14	6.29	5.41	6
AT1G02580	3.08	1.08	1.71	1.145	3.435	2.465	4.785	1.50333333333333	1.38333333333333	2.74666666666667	2.94333333333333	2.01	2.77666666666667	3.6	2.78333333333333	5.295	2.07	3.725	5.12	6	1.90666666666667	3.94	3.46666666666667	3.29666666666667	3.80333333333333	4.36333333333333	4.27	1.355	1.96333333333333	3.38666666666667	3.63333333333333	3.55	2.33	3.41	2.135	4.91666666666667	5.19	4.91666666666667	3.33666666666667	3.37	1.23	3.54	3.78	3.19666666666667	6.25	4.78333333333333	3.865	2.91	3.5	4.865	1.83	3.285	2.865	4.89	3.29666666666667	4.51666666666667	2.63	2.74333333333333	3.34	2.37333333333333	2.21666666666667	4.36	5.00333333333333	2.67333333333333	2.34333333333333	3.99	1.58333333333333	3.285	2.42	4.07	3.86	4.21	2.1	2.72	2.1	4.23666666666667	3.39	5.915	2.49	0.8325	2.372	3.374	1.8275	3.0025	3.285	1.63	2.28333333333333	2.17	2.69	3.42	4.09	3.73	3.95	4.48	2.97	4.47	4.25	4.23	4.53	3.89
AT1G02620	5.875	5.465	5.595	5.295	5.525	5.54	4.81	5.79666666666667	5.62666666666667	6.2	5.78666666666667	4.89666666666667	5.91666666666667	5.75333333333333	6.15333333333333	6.59	5.42	6.25	2.84	2.74	4.86333333333333	5.34	5.34666666666667	5.15333333333333	2.86	4.89333333333333	5.69666666666667	5.205	3.99333333333333	5.06666666666667	5.19333333333333	5.20333333333333	5.38	4.98333333333333	5.515	5.13666666666667	5.58666666666667	4.24333333333333	5.49	5.31666666666667	5.36	6.51333333333333	5.33	6.34333333333333	6.97	6.17666666666667	5.96	6.58	6.65	6.36	6.36	5.81	5.955	6.295	4.83666666666667	6.5	4.35	6.26333333333333	5.96	5.16333333333333	6.62666666666667	5.66333333333333	6.9	6.58333333333333	5.61	5.92	6.69333333333333	5.61	5.98	6.02	7.08	6.85	7.19	6.91	5.95333333333333	4.64333333333333	5.89333333333333	3.57	4.6175	4.9225	5.198	4.844	4.32	5.3075	4.8425	4.83	7.43333333333333	5.23	5.15	7.09333333333333	7.16	7.75	8.24	7.37	7.63	7.54	7.8	7.37	7.82	7.23
AT1G02640	9.715	10.22	9.055	9.95	10.975	9.8	7.755	7.16666666666667	7.06	7.53	7.74666666666667	7.67666666666667	7.11	7.50333333333333	7.64666666666667	10.82	10.77	11.85	9.97	7.545	8.68333333333333	8.2	8.64333333333333	8.18666666666667	8.08666666666667	8.01666666666667	8.65333333333333	8.025	8.28333333333333	8.32666666666667	8.51333333333333	9.46333333333333	9.11666666666667	8.72	9.125	9.95333333333333	10.9866666666667	8.34666666666667	5.1	11.1866666666667	5.99	8.03666666666667	6.62333333333333	6.14	6.8	6.33	7.02	6.325	7.355	6.75	7.745	6.07	7.81	6.49	14.1333333333333	11.4733333333333	9	8.06	7.26	6.93	9.39333333333333	8.74333333333333	11.3533333333333	10.62	10.89	11.91	13.53	5.62	7.4	8.95	9.09	7.91	8.85	8.68	6.22666666666667	6.88333333333333	7.90666666666667	6.31	7.1025	6.685	6.914	7.048	6.3675	6.13	5.835	6.03666666666667	8.86333333333333	11.07	11.88	11.1966666666667	11.25	7.82	8.42	8.22	7.91	7.64	7.81	7.98	8.76	8.17
AT1G02660	7	7.68	7.89	7.795	8.22	7.41	8.535	7.96666666666667	7.17	6.47666666666667	7.42	7.17333333333333	7.16666666666667	6.81333333333333	7.19	10.395	10.63	10.34	11.05	6.08	6.93666666666667	6.81	6.83666666666667	6.49333333333333	6.36	6.44	6.15	6.58	7.16	6.97666666666667	6.22666666666667	6.95666666666667	6.76	6.55	6.655	8.3	7.17	7.04	7.22	7.22333333333333	5.76	6.98666666666667	8.19	6.24333333333333	6.63	7.29	9.765	8.665	9.715	7.78	10.135	9.045	9.785	8.165	6.62666666666667	9.33333333333333	7.51	7.06666666666667	7.16666666666667	6.64	8.05	7.43	10.9233333333333	9.83666666666667	6.13666666666667	6.01666666666667	6.38666666666667	7.3	8.7	6.65	8.19	6.86	7.5	6.71	6.61333333333333	8.61333333333333	6.46	6.16	5.905	6.1675	6.256	6.36	5.8775	6.18	6.065	5.55333333333333	9.96666666666667	6.34	5.97	8.45666666666667	10.13	7.58	8.08	8.16	7.69	7.56	7.72	7.74	8.68	8.19
AT1G02670	6.91	6.385	6.475	6.6	6.665	6.43	6.035	5.38666666666667	4.37	4.74	3.06666666666667	3.82666666666667	2.58	4.72333333333333	5.15666666666667	6.77	7.51	5.905	7.52	3.83	5.55333333333333	2.75	5.04333333333333	4.68	4.24666666666667	5.06333333333333	4.72	5.445	3.30666666666667	5.39	5.16333333333333	4.68	5.37333333333333	5.37333333333333	4.6	5.18666666666667	4.01666666666667	4.56333333333333	5.08	4.92	2.35	7.32	6.92	7.53	7.77	7.28333333333333	4.785	4.805	3.88	2.52	5.09	4.785	3.44	4.715	3.10666666666667	2.88666666666667	5.76	3.96666666666667	4.41333333333333	3.88333333333333	4.94666666666667	4.97	6.89	5.60666666666667	3.99666666666667	3.74	4.03333333333333	4.12	5.43	4.35	5.13	3.44	4.16	4.76	3.76333333333333	3.98666666666667	3.27666666666667	3.355	2.93	4.185	4.074	4.376	2.775	3.3225	3.8275	3.09333333333333	4.42666666666667	4.72	4.66	4.73	5.90666666666667	4.12	4.95	4.39	3.11	3.58	2.86	3.82	3.74	4.85
AT1G02680	8.62	8.235	8.58	8.595	8.69	8.365	9.18	8.51333333333333	8.3	7.75666666666667	7.82	8.06	8.16333333333333	7.75333333333333	7.53	8.26	8.6	8.375	8.34	7.925	7.93333333333333	7.84333333333333	7.79333333333333	7.99333333333333	8.15	7.82	8.03666666666667	8.075	7.57333333333333	8.01666666666667	7.98333333333333	8.26666666666667	7.95666666666667	8.22666666666667	8.145	8.11666666666667	8.34	8.02333333333333	8.22666666666667	8.28	8.4	7.46666666666667	7.51666666666667	7.99666666666667	7.84	7.82333333333333	7.98	8.34	8.115	8.295	8.115	8.36	8.34	8.51	7.73	7.74666666666667	7.27	8.31333333333333	8.43666666666667	7.57333333333333	8.01333333333333	7.96	9.93666666666667	8.31333333333333	9.29666666666667	9.08333333333333	8.34666666666667	9.185	8.37	8	8.62	7.73	8.26	7.37	8.07333333333333	7.36333333333333	8.21333333333333	7.545	8.015	8.1725	7.986	7.998	8.195	8.16	8.19	8.18333333333333	8.56333333333333	8.18	8.31	7.84666666666667	7.99333333333333	8.36	8.11	8.42	7.62	8.22	8.23	8.29	7.83	8.1
AT1G02690	9.49	9.17	9	9.005	9.355	9.585	8.825	7.53333333333333	7.97666666666667	8.37333333333333	7.03333333333333	7.42666666666667	7.13	7.48333333333333	7.90666666666667	8.3	8.57	8.195	8.31	8.695	9.17666666666667	9.06666666666667	9.27666666666667	9.14333333333333	9.14666666666667	9.22333333333333	9.20666666666667	9.18	8.81666666666667	9.17	9.85	9.70333333333333	9.47666666666667	9.37666666666667	9.43	8.39333333333333	8.31333333333333	8.85333333333333	10.8933333333333	8.31666666666667	8.51	8.65	9.08666666666667	7.72	7.18	7.7	5.41	5.315	5.97	6.09	5.02	6.31	6.205	6.07	8.24333333333333	7.93666666666667	8.36	7.53333333333333	7.06333333333333	7.84333333333333	7.95666666666667	7.55	7.80666666666667	7.85666666666667	9.22	8.53666666666667	7.98666666666667	10.025	10.52	10.19	7.47	7.6	7.58	7.36	6.67	6.74	6.31666666666667	5.98	6.6175	6.105	6.722	6.526	5.9275	5.85	5.9025	5.85	7.57	8.94	8.84	8.00333333333333	8.03	7.95	7.5	8.5	8.02	7.77	8.85	8.72	8.42	7.77
